time,load_shortfall_3h
2018-01-08 15:00:00,9936.486619708476
2018-01-08 18:00:00,8509.943337808223
2018-01-08 21:00:00,7923.287712775423
2018-01-09 00:00:00,12858.054919284681
2018-01-09 03:00:00,5095.4391157768
2018-01-09 06:00:00,4541.4263593566075
2018-01-09 09:00:00,7803.59598887122
2018-01-09 12:00:00,8385.18860646239
2018-01-09 15:00:00,1256.881317899783
2018-01-09 18:00:00,3321.0578635975057
2018-01-09 21:00:00,6851.337619512145
2018-01-10 00:00:00,3620.728566319055
2018-01-10 03:00:00,4403.528130927228
2018-01-10 06:00:00,3728.876563187589
2018-01-10 09:00:00,3473.615743468729
2018-01-10 12:00:00,6068.239095286823
2018-01-10 15:00:00,10380.573686514426
2018-01-10 18:00:00,8634.235357866022
2018-01-10 21:00:00,10828.159158241948
2018-01-11 00:00:00,1747.9150402824846
2018-01-11 03:00:00,9.245492047215343
2018-01-11 06:00:00,6686.496085666989
2018-01-11 09:00:00,2302.2878205023585
2018-01-11 12:00:00,5046.080857897674
2018-01-11 15:00:00,4287.845792898591
2018-01-11 18:00:00,5644.945749124034
2018-01-11 21:00:00,4456.951305490723
2018-01-12 00:00:00,8906.691817773835
2018-01-12 03:00:00,8305.244594353491
2018-01-12 06:00:00,9389.284497314084
2018-01-12 09:00:00,8530.517916752324
2018-01-12 12:00:00,9082.063179867135
2018-01-12 15:00:00,13121.335387590725
2018-01-12 18:00:00,8034.6570317129335
2018-01-12 21:00:00,10622.259488500771
2018-01-13 00:00:00,10197.901389166705
2018-01-13 03:00:00,10903.21915544125
2018-01-13 06:00:00,14193.348519917285
2018-01-13 09:00:00,13549.720928614546
2018-01-13 12:00:00,11123.668612808977
2018-01-13 15:00:00,9946.217462142587
2018-01-13 18:00:00,15085.11162107888
2018-01-13 21:00:00,14710.641795797403
2018-01-14 00:00:00,15122.46637724837
2018-01-14 03:00:00,19442.360181085318
2018-01-14 06:00:00,10727.695544971499
2018-01-14 09:00:00,8784.80964208979
2018-01-14 12:00:00,9660.025684757065
2018-01-14 15:00:00,4419.961058035153
2018-01-14 18:00:00,5349.015773120802
2018-01-14 21:00:00,7056.60091849312
2018-01-15 00:00:00,7334.918160312983
2018-01-15 03:00:00,11634.446157607767
2018-01-15 06:00:00,5234.441838755599
2018-01-15 09:00:00,4500.838376476082
2018-01-15 12:00:00,9044.097791350177
2018-01-15 15:00:00,2078.681031645833
2018-01-15 18:00:00,3964.8359878789406
2018-01-15 21:00:00,6466.840338050273
2018-01-16 00:00:00,5454.432485243387
2018-01-16 03:00:00,10521.617343765127
2018-01-16 06:00:00,11400.872353368255
2018-01-16 09:00:00,7843.009402941555
2018-01-16 12:00:00,9563.825998987582
2018-01-16 15:00:00,12872.02621199029
2018-01-16 18:00:00,12136.238282962184
2018-01-16 21:00:00,12307.958622193411
2018-01-17 00:00:00,12015.397448572192
2018-01-17 03:00:00,12676.668708250592
2018-01-17 06:00:00,10554.046863305699
2018-01-17 09:00:00,10339.671410987625
2018-01-17 12:00:00,2356.480045489405
2018-01-17 15:00:00,1347.696602910068
2018-01-17 18:00:00,5481.515189439081
2018-01-17 21:00:00,4000.649903860433
2018-01-18 00:00:00,2641.643003521179
2018-01-18 03:00:00,276.88504133262603
2018-01-18 06:00:00,6385.162050916857
2018-01-18 09:00:00,11021.52785982078
2018-01-18 12:00:00,5510.895526056057
2018-01-18 15:00:00,9141.226293548818
2018-01-18 18:00:00,3098.213264617204
2018-01-18 21:00:00,4840.499767366151
2018-01-19 00:00:00,5523.566604818814
2018-01-19 03:00:00,1121.7809421026554
2018-01-19 06:00:00,6902.944041421022
2018-01-19 09:00:00,5612.9560519909555
2018-01-19 12:00:00,5466.745256984796
2018-01-19 15:00:00,7080.252998370863
2018-01-19 18:00:00,4763.005565964174
2018-01-19 21:00:00,7064.471007875785
2018-01-20 00:00:00,7096.912532303254
2018-01-20 03:00:00,11668.728456433166
2018-01-20 06:00:00,11481.141417638302
2018-01-20 09:00:00,3142.556109204884
2018-01-20 12:00:00,9954.495276358299
2018-01-20 15:00:00,12529.35980689016
2018-01-20 18:00:00,10343.568449000377
2018-01-20 21:00:00,5896.179540367277
2018-01-21 00:00:00,4338.97216750364
2018-01-21 03:00:00,6259.68513058647
2018-01-21 06:00:00,11301.30389231617
2018-01-21 09:00:00,14354.774512971806
2018-01-21 12:00:00,13469.483511272185
2018-01-21 15:00:00,14050.666657808068
2018-01-21 18:00:00,12591.190632557194
2018-01-21 21:00:00,12527.990327986858
2018-01-22 00:00:00,12732.322303943905
2018-01-22 03:00:00,13519.821533749233
2018-01-22 06:00:00,14154.490283556743
2018-01-22 09:00:00,13195.051358382367
2018-01-22 12:00:00,10027.469298010541
2018-01-22 15:00:00,12837.647740517814
2018-01-22 18:00:00,13425.795675015259
2018-01-22 21:00:00,14227.299153309805
2018-01-23 00:00:00,13664.996936307261
2018-01-23 03:00:00,13744.47268988822
2018-01-23 06:00:00,12087.880390844577
2018-01-23 09:00:00,13181.279785509843
2018-01-23 12:00:00,13447.06651695844
2018-01-23 15:00:00,11010.80328510554
2018-01-23 18:00:00,16176.213257573572
2018-01-23 21:00:00,15391.226844022676
2018-01-24 00:00:00,15436.983479020442
2018-01-24 03:00:00,6473.540759003963
2018-01-24 06:00:00,8288.185535719254
2018-01-24 09:00:00,5299.237074329313
2018-01-24 12:00:00,6607.696930393018
2018-01-24 15:00:00,4456.300181347364
2018-01-24 18:00:00,8796.237550605112
2018-01-24 21:00:00,6254.771212133619
2018-01-25 00:00:00,8639.305600049716
2018-01-25 03:00:00,11685.956662454728
2018-01-25 06:00:00,10908.612073030208
2018-01-25 09:00:00,5365.227758212897
2018-01-25 12:00:00,10412.66847371049
2018-01-25 15:00:00,10325.923451446299
2018-01-25 18:00:00,7969.343987169599
2018-01-25 21:00:00,9642.152386209973
2018-01-26 00:00:00,7624.62543341412
2018-01-26 03:00:00,7298.891147649208
2018-01-26 06:00:00,9218.825930715719
2018-01-26 09:00:00,3193.5506682467867
2018-01-26 12:00:00,2242.0893698988034
2018-01-26 15:00:00,6750.634094278585
2018-01-26 18:00:00,8180.409543609551
2018-01-26 21:00:00,8830.142326827745
2018-01-27 00:00:00,9579.692275345473
2018-01-27 03:00:00,5670.003283561951
2018-01-27 06:00:00,6129.396290871376
2018-01-27 09:00:00,8571.580459894327
2018-01-27 12:00:00,9354.249965066778
2018-01-27 15:00:00,9381.95763777878
2018-01-27 18:00:00,8620.448435187687
2018-01-27 21:00:00,219.29960081828602
2018-01-28 00:00:00,5114.502813157952
2018-01-28 03:00:00,6205.098201067964
2018-01-28 06:00:00,9195.427453801674
2018-01-28 09:00:00,8163.34036761391
2018-01-28 12:00:00,6810.3780273849325
2018-01-28 15:00:00,3983.5051469347522
2018-01-28 18:00:00,4554.078330620733
2018-01-28 21:00:00,5206.012086933798
2018-01-29 00:00:00,4849.8164513371585
2018-01-29 03:00:00,4944.252106890902
2018-01-29 06:00:00,3858.9359046069208
2018-01-29 09:00:00,7436.520901018519
2018-01-29 12:00:00,3533.61335412654
2018-01-29 15:00:00,4687.614714277787
2018-01-29 18:00:00,2987.9207924603475
2018-01-29 21:00:00,8265.708121047295
2018-01-30 00:00:00,1592.2750500377754
2018-01-30 03:00:00,3681.5485766573743
2018-01-30 06:00:00,5809.976961928056
2018-01-30 09:00:00,9341.292955691302
2018-01-30 12:00:00,5101.830246975223
2018-01-30 15:00:00,3190.1012065967734
2018-01-30 18:00:00,10184.31452076009
2018-01-30 21:00:00,10759.759391462485
2018-01-31 00:00:00,7873.353814792048
2018-01-31 03:00:00,9076.7452892904
2018-01-31 06:00:00,6162.144506485458
2018-01-31 09:00:00,7258.590623491715
2018-01-31 12:00:00,5038.121205393874
2018-01-31 15:00:00,8125.355771812149
2018-01-31 18:00:00,9034.049423816652
2018-01-31 21:00:00,13321.2696664444
2018-02-01 00:00:00,12222.295797191195
2018-02-01 03:00:00,15484.809420149444
2018-02-01 06:00:00,13270.9338602066
2018-02-01 09:00:00,13644.888163289575
2018-02-01 12:00:00,11927.134968810718
2018-02-01 15:00:00,11076.781873648739
2018-02-01 18:00:00,12930.993385429256
2018-02-01 21:00:00,14308.271371697516
2018-02-02 00:00:00,14642.451758953657
2018-02-02 03:00:00,10165.179196716183
2018-02-02 06:00:00,13841.6511970983
2018-02-02 09:00:00,7536.292306505174
2018-02-02 12:00:00,13475.449316292266
2018-02-02 15:00:00,13591.20320641346
2018-02-02 18:00:00,13127.558805616427
2018-02-02 21:00:00,13723.298884730006
2018-02-03 00:00:00,12012.726748451
2018-02-03 03:00:00,13645.874429238203
2018-02-03 06:00:00,5606.379788394892
2018-02-03 09:00:00,8013.73394007758
2018-02-03 12:00:00,10585.644937743653
2018-02-03 15:00:00,4220.348201233747
2018-02-03 18:00:00,6689.735697473379
2018-02-03 21:00:00,7285.995942902792
2018-02-04 00:00:00,6284.146921557368
2018-02-04 03:00:00,6169.709698167338
2018-02-04 06:00:00,7345.7531617213635
2018-02-04 09:00:00,9415.026273465031
2018-02-04 12:00:00,8273.756550352391
2018-02-04 15:00:00,9439.343481750364
2018-02-04 18:00:00,5920.528639313492
2018-02-04 21:00:00,8893.39487235185
2018-02-05 00:00:00,8849.160736629068
2018-02-05 03:00:00,9444.77049815813
2018-02-05 06:00:00,11006.945415254846
2018-02-05 09:00:00,6576.012956870158
2018-02-05 12:00:00,7960.015961202761
2018-02-05 15:00:00,10922.236412509576
2018-02-05 18:00:00,3919.4451856837222
2018-02-05 21:00:00,8301.29147816976
2018-02-06 00:00:00,9902.18556877571
2018-02-06 03:00:00,5717.69107089947
2018-02-06 06:00:00,8155.196663060588
2018-02-06 09:00:00,9394.511379340272
2018-02-06 12:00:00,5268.020711829749
2018-02-06 15:00:00,6051.041758964371
2018-02-06 18:00:00,9143.4982229695
2018-02-06 21:00:00,11277.94851006879
2018-02-07 00:00:00,8829.692336534566
2018-02-07 03:00:00,10908.835435677165
2018-02-07 06:00:00,11756.34237125088
2018-02-07 09:00:00,9244.418572361203
2018-02-07 12:00:00,8221.121826891223
2018-02-07 15:00:00,10115.731177855732
2018-02-07 18:00:00,9605.092567948657
2018-02-07 21:00:00,7500.406399287293
2018-02-08 00:00:00,9852.29888675831
2018-02-08 03:00:00,6642.78748540329
2018-02-08 06:00:00,2068.0892529551556
2018-02-08 09:00:00,6810.6588727988
2018-02-08 12:00:00,6571.207333180312
2018-02-08 15:00:00,5582.555853840549
2018-02-08 18:00:00,7170.3046536252805
2018-02-08 21:00:00,2833.0083087591947
2018-02-09 00:00:00,6947.167412153506
2018-02-09 03:00:00,5429.931933345716
2018-02-09 06:00:00,6428.786366644306
2018-02-09 09:00:00,9945.804558063453
2018-02-09 12:00:00,9755.448275688836
2018-02-09 15:00:00,12166.870516366871
2018-02-09 18:00:00,14423.50182497809
2018-02-09 21:00:00,10123.410447639088
2018-02-10 00:00:00,11213.320168358869
2018-02-10 03:00:00,11857.539151314697
2018-02-10 06:00:00,11513.346338085757
2018-02-10 09:00:00,8087.876767589233
2018-02-10 12:00:00,10504.325497866093
2018-02-10 15:00:00,12591.361926333851
2018-02-10 18:00:00,7810.981757208172
2018-02-10 21:00:00,11773.465048885299
2018-02-11 00:00:00,10220.384611384441
2018-02-11 03:00:00,11898.882155725645
2018-02-11 06:00:00,10776.263116275251
2018-02-11 09:00:00,8289.880334274325
2018-02-11 12:00:00,9637.30524909175
2018-02-11 15:00:00,5218.933939828861
2018-02-11 18:00:00,-474.1925507589905
2018-02-11 21:00:00,2833.3937380029483
2018-02-12 00:00:00,1757.509344570114
2018-02-12 03:00:00,1162.8978543598691
2018-02-12 06:00:00,5932.709583586642
2018-02-12 09:00:00,6220.313330468171
2018-02-12 12:00:00,6590.443179643428
2018-02-12 15:00:00,11000.943870958798
2018-02-12 18:00:00,11393.071721220957
2018-02-12 21:00:00,14101.381421464512
2018-02-13 00:00:00,10917.758472390631
2018-02-13 03:00:00,13415.756682529121
2018-02-13 06:00:00,13661.103064958535
2018-02-13 09:00:00,10833.118559647666
2018-02-13 12:00:00,10048.19265655717
2018-02-13 15:00:00,9887.509015725202
2018-02-13 18:00:00,12786.359393485072
2018-02-13 21:00:00,7993.927560584675
2018-02-14 00:00:00,11135.6549191721
2018-02-14 03:00:00,7027.859622981354
2018-02-14 06:00:00,11159.368792467287
2018-02-14 09:00:00,11920.178762425168
2018-02-14 12:00:00,12907.70056934465
2018-02-14 15:00:00,13290.837303983297
2018-02-14 18:00:00,9040.37572020408
2018-02-14 21:00:00,14964.780399503186
2018-02-15 00:00:00,14211.38623020317
2018-02-15 03:00:00,9559.634268940716
2018-02-15 06:00:00,11642.729467969324
2018-02-15 09:00:00,5960.595733881034
2018-02-15 12:00:00,8053.335003961368
2018-02-15 15:00:00,8018.082396988022
2018-02-15 18:00:00,6983.193691076442
2018-02-15 21:00:00,6831.14958256475
2018-02-16 00:00:00,1443.8875622382766
2018-02-16 03:00:00,6285.940707787024
2018-02-16 06:00:00,1871.6149581324237
2018-02-16 09:00:00,3538.919326154098
2018-02-16 12:00:00,7061.402908251837
2018-02-16 15:00:00,10437.41485887587
2018-02-16 18:00:00,9109.048139998615
2018-02-16 21:00:00,7311.203010387119
2018-02-17 00:00:00,7410.733411319279
2018-02-17 03:00:00,6183.450193521551
2018-02-17 06:00:00,6846.139698139568
2018-02-17 09:00:00,2329.8810223972628
2018-02-17 12:00:00,8630.326468079253
2018-02-17 15:00:00,3111.011824761374
2018-02-17 18:00:00,6272.97950655207
2018-02-17 21:00:00,3531.9704231988426
2018-02-18 00:00:00,5989.450048745759
2018-02-18 03:00:00,6552.533278942315
2018-02-18 06:00:00,4675.147909176022
2018-02-18 09:00:00,7283.382222814077
2018-02-18 12:00:00,4167.412608315349
2018-02-18 15:00:00,8223.075234709942
2018-02-18 18:00:00,8650.57058983044
2018-02-18 21:00:00,10394.160981369283
2018-02-19 00:00:00,13157.479370652343
2018-02-19 03:00:00,11472.241903159165
2018-02-19 06:00:00,9215.8712822899
2018-02-19 09:00:00,9850.224210814986
2018-02-19 12:00:00,11596.373854580106
2018-02-19 15:00:00,9927.453787973029
2018-02-19 18:00:00,9090.778598275705
2018-02-19 21:00:00,5132.064178910687
2018-02-20 00:00:00,11694.368267128797
2018-02-20 03:00:00,9566.688413933702
2018-02-20 06:00:00,12633.965350191696
2018-02-20 09:00:00,4693.977924648693
2018-02-20 12:00:00,6503.063772160728
2018-02-20 15:00:00,11394.57846325813
2018-02-20 18:00:00,10884.149937323313
2018-02-20 21:00:00,9233.30981116701
2018-02-21 00:00:00,12431.787074829588
2018-02-21 03:00:00,8515.061734041277
2018-02-21 06:00:00,11846.799581783256
2018-02-21 09:00:00,12904.481456191914
2018-02-21 12:00:00,13101.611296857978
2018-02-21 15:00:00,13273.971547986397
2018-02-21 18:00:00,13215.782793399168
2018-02-21 21:00:00,10362.342276327556
2018-02-22 00:00:00,13410.315743487858
2018-02-22 03:00:00,16058.392712759074
2018-02-22 06:00:00,12349.018171918427
2018-02-22 09:00:00,13576.748165053745
2018-02-22 12:00:00,13631.772980720694
2018-02-22 15:00:00,13631.661273148478
2018-02-22 18:00:00,9105.937006767277
2018-02-22 21:00:00,11638.724355536677
2018-02-23 00:00:00,14019.11520203276
2018-02-23 03:00:00,8554.226060490715
2018-02-23 06:00:00,12416.212522983757
2018-02-23 09:00:00,12671.799787825628
2018-02-23 12:00:00,10592.6451906505
2018-02-23 15:00:00,8208.581270865683
2018-02-23 18:00:00,12168.015994545702
2018-02-23 21:00:00,14223.014875697427
2018-02-24 00:00:00,14804.288342241432
2018-02-24 03:00:00,11334.751074858881
2018-02-24 06:00:00,10357.236813707634
2018-02-24 09:00:00,10329.404709809884
2018-02-24 12:00:00,12941.228369513019
2018-02-24 15:00:00,12803.462825757904
2018-02-24 18:00:00,11870.56869074138
2018-02-24 21:00:00,8970.246325241882
2018-02-25 00:00:00,12469.490149498886
2018-02-25 03:00:00,11862.373753985537
2018-02-25 06:00:00,12356.925659165045
2018-02-25 09:00:00,9062.238370348381
2018-02-25 12:00:00,14865.801752479689
2018-02-25 15:00:00,8385.274859930201
2018-02-25 18:00:00,10926.116758577402
2018-02-25 21:00:00,12047.09950871142
2018-02-26 00:00:00,10978.36231968681
2018-02-26 03:00:00,9342.095647384975
2018-02-26 06:00:00,6437.5147990017385
2018-02-26 09:00:00,6476.327740256013
2018-02-26 12:00:00,8125.687936638815
2018-02-26 15:00:00,12429.958757010389
2018-02-26 18:00:00,11675.1342655252
2018-02-26 21:00:00,11041.6240251389
2018-02-27 00:00:00,12811.681922546408
2018-02-27 03:00:00,11296.682822726898
2018-02-27 06:00:00,9948.682992148577
2018-02-27 09:00:00,9764.912797077697
2018-02-27 12:00:00,12727.199070315759
2018-02-27 15:00:00,12780.350359369095
2018-02-27 18:00:00,13470.238679184333
2018-02-27 21:00:00,11790.416152479043
2018-02-28 00:00:00,13337.54693209896
2018-02-28 03:00:00,14166.598838323234
2018-02-28 06:00:00,15187.062650410182
2018-02-28 09:00:00,11691.819336699089
2018-02-28 12:00:00,11508.383911323237
2018-02-28 15:00:00,13647.876024411591
2018-02-28 18:00:00,13984.68577456232
2018-02-28 21:00:00,14416.821624535538
2018-03-01 00:00:00,10117.402209174492
2018-03-01 03:00:00,11050.258851134178
2018-03-01 06:00:00,12528.122998989382
2018-03-01 09:00:00,9632.624150660768
2018-03-01 12:00:00,13620.993196523264
2018-03-01 15:00:00,13834.563533211098
2018-03-01 18:00:00,11639.899355963651
2018-03-01 21:00:00,10645.359991498248
2018-03-02 00:00:00,13311.393205101187
2018-03-02 03:00:00,7975.598698635533
2018-03-02 06:00:00,12997.841031636157
2018-03-02 09:00:00,10004.002384181242
2018-03-02 12:00:00,5432.928378756043
2018-03-02 15:00:00,7918.909630807961
2018-03-02 18:00:00,10208.608585200333
2018-03-02 21:00:00,10915.419958120945
2018-03-03 00:00:00,11104.825004182047
2018-03-03 03:00:00,9315.895493244
2018-03-03 06:00:00,10981.544989469994
2018-03-03 09:00:00,12912.883292511671
2018-03-03 12:00:00,10482.13664328044
2018-03-03 15:00:00,14256.357661782535
2018-03-03 18:00:00,15209.820904151009
2018-03-03 21:00:00,12533.602368687638
2018-03-04 00:00:00,11148.404665353251
2018-03-04 03:00:00,12203.945892676647
2018-03-04 06:00:00,13352.285545905093
2018-03-04 09:00:00,14174.172525672417
2018-03-04 12:00:00,8983.100782962083
2018-03-04 15:00:00,7174.539441458691
2018-03-04 18:00:00,13098.33537195145
2018-03-04 21:00:00,14688.914261853106
2018-03-05 00:00:00,11785.74314209687
2018-03-05 03:00:00,11631.02418364004
2018-03-05 06:00:00,14339.046194795083
2018-03-05 09:00:00,13206.040011295658
2018-03-05 12:00:00,9142.644568323663
2018-03-05 15:00:00,14178.441684094223
2018-03-05 18:00:00,16532.344247380635
2018-03-05 21:00:00,15979.245281155
2018-03-06 00:00:00,15358.431463858164
2018-03-06 03:00:00,15882.989865294112
2018-03-06 06:00:00,10354.351136268919
2018-03-06 09:00:00,13427.833321464946
2018-03-06 12:00:00,16003.547178582425
2018-03-06 15:00:00,14589.769959666959
2018-03-06 18:00:00,14677.513997786935
2018-03-06 21:00:00,10796.367171253949
2018-03-07 00:00:00,15030.828131207632
2018-03-07 03:00:00,15131.709520517808
2018-03-07 06:00:00,14766.001961077161
2018-03-07 09:00:00,13474.436879822382
2018-03-07 12:00:00,16282.484880936736
2018-03-07 15:00:00,15445.516229496847
2018-03-07 18:00:00,12376.01766906635
2018-03-07 21:00:00,11111.267593219183
2018-03-08 00:00:00,15415.605022700254
2018-03-08 03:00:00,10954.545484762833
2018-03-08 06:00:00,15449.962879707202
2018-03-08 09:00:00,14014.514994079509
2018-03-08 12:00:00,15870.08143092755
2018-03-08 15:00:00,11817.538782946309
2018-03-08 18:00:00,8096.249750173696
2018-03-08 21:00:00,10688.938528653072
2018-03-09 00:00:00,8330.969741444103
2018-03-09 03:00:00,12230.495099816075
2018-03-09 06:00:00,14368.172312905599
2018-03-09 09:00:00,13297.281392903922
2018-03-09 12:00:00,11740.633804264526
2018-03-09 15:00:00,13043.644210173246
2018-03-09 18:00:00,15016.700178880837
2018-03-09 21:00:00,11432.23329702143
2018-03-10 00:00:00,16740.074927103044
2018-03-10 03:00:00,12487.60696229509
2018-03-10 06:00:00,16467.704689307593
2018-03-10 09:00:00,15747.153281124421
2018-03-10 12:00:00,16285.893191504121
2018-03-10 15:00:00,12496.63213233371
2018-03-10 18:00:00,14509.407089937093
2018-03-10 21:00:00,14403.868377276123
2018-03-11 00:00:00,15484.140914238475
2018-03-11 03:00:00,15815.715103851167
2018-03-11 06:00:00,14140.319201155346
2018-03-11 09:00:00,15368.162210671942
2018-03-11 12:00:00,12020.56476547959
2018-03-11 15:00:00,14697.100936602095
2018-03-11 18:00:00,14968.539852930215
2018-03-11 21:00:00,13802.032081616464
2018-03-12 00:00:00,11928.770137201602
2018-03-12 03:00:00,10727.024996884616
2018-03-12 06:00:00,9493.118658481271
2018-03-12 09:00:00,9442.87289345588
2018-03-12 12:00:00,12014.649880057566
2018-03-12 15:00:00,7347.98628382062
2018-03-12 18:00:00,4708.863869068403
2018-03-12 21:00:00,8855.726663768428
2018-03-13 00:00:00,9971.992960243184
2018-03-13 03:00:00,8923.661359424099
2018-03-13 06:00:00,5636.323823676943
2018-03-13 09:00:00,9265.504688059575
2018-03-13 12:00:00,6874.534497615723
2018-03-13 15:00:00,6000.824053855255
2018-03-13 18:00:00,9009.086794470739
2018-03-13 21:00:00,12159.629252256418
2018-03-14 00:00:00,13989.4686056977
2018-03-14 03:00:00,12259.071020028308
2018-03-14 06:00:00,10730.442518753362
2018-03-14 09:00:00,11998.31791994457
2018-03-14 12:00:00,8209.092431029801
2018-03-14 15:00:00,13078.038770378775
2018-03-14 18:00:00,12324.830709765321
2018-03-14 21:00:00,12417.551373388387
2018-03-15 00:00:00,13099.670766204154
2018-03-15 03:00:00,10845.832157180363
2018-03-15 06:00:00,11662.262928416052
2018-03-15 09:00:00,14275.93909958819
2018-03-15 12:00:00,13764.936075046966
2018-03-15 15:00:00,10347.609401407379
2018-03-15 18:00:00,6175.0848538728715
2018-03-15 21:00:00,3700.8033079194383
2018-03-16 00:00:00,10209.948976102647
2018-03-16 03:00:00,13180.017274411046
2018-03-16 06:00:00,12189.22135418068
2018-03-16 09:00:00,6770.140422575671
2018-03-16 12:00:00,12945.199065835293
2018-03-16 15:00:00,13094.578519385688
2018-03-16 18:00:00,13048.502997743706
2018-03-16 21:00:00,14645.705774074777
2018-03-17 00:00:00,14375.453881223302
2018-03-17 03:00:00,12080.176067895705
2018-03-17 06:00:00,12891.396615092475
2018-03-17 09:00:00,10635.17750355889
2018-03-17 12:00:00,12745.959606847025
2018-03-17 15:00:00,10843.278027222637
2018-03-17 18:00:00,13044.839605329531
2018-03-17 21:00:00,11668.139230149265
2018-03-18 00:00:00,6135.97092097058
2018-03-18 03:00:00,13635.857172374936
2018-03-18 06:00:00,10620.538335554971
2018-03-18 09:00:00,9318.998843827798
2018-03-18 12:00:00,13522.992049390354
2018-03-18 15:00:00,14235.30516043573
2018-03-18 18:00:00,13917.747175168657
2018-03-18 21:00:00,12999.449726001534
2018-03-19 00:00:00,12105.11066706708
2018-03-19 03:00:00,7496.845262969345
2018-03-19 06:00:00,4002.3668267286307
2018-03-19 09:00:00,10816.765439910758
2018-03-19 12:00:00,14074.376751126209
2018-03-19 15:00:00,12784.011532737666
2018-03-19 18:00:00,13531.333936764035
2018-03-19 21:00:00,8150.778830331018
2018-03-20 00:00:00,11426.013167370389
2018-03-20 03:00:00,12601.824861211597
2018-03-20 06:00:00,13093.88373130856
2018-03-20 09:00:00,13854.237226752213
2018-03-20 12:00:00,8101.187662186485
2018-03-20 15:00:00,11913.360372474757
2018-03-20 18:00:00,8186.163072618928
2018-03-20 21:00:00,12768.147109813379
2018-03-21 00:00:00,11914.537986485298
2018-03-21 03:00:00,13409.313865535038
2018-03-21 06:00:00,8873.158677512956
2018-03-21 09:00:00,13902.045196157547
2018-03-21 12:00:00,13141.261493163986
2018-03-21 15:00:00,6551.060098714544
2018-03-21 18:00:00,9726.08875364757
2018-03-21 21:00:00,13818.021027025972
2018-03-22 00:00:00,11779.768058933414
2018-03-22 03:00:00,11126.31907295524
2018-03-22 06:00:00,9827.240280368776
2018-03-22 09:00:00,9440.45717712606
2018-03-22 12:00:00,7691.928104997296
2018-03-22 15:00:00,8774.043000912834
2018-03-22 18:00:00,12778.78138214811
2018-03-22 21:00:00,10778.47774676698
2018-03-23 00:00:00,10353.981190837894
2018-03-23 03:00:00,11022.176189622458
2018-03-23 06:00:00,14043.420342101435
2018-03-23 09:00:00,11741.055039048006
2018-03-23 12:00:00,12793.609849127284
2018-03-23 15:00:00,8913.888657545946
2018-03-23 18:00:00,12702.161333681755
2018-03-23 21:00:00,14629.256530228342
2018-03-24 00:00:00,11592.002099115149
2018-03-24 03:00:00,9182.165726045068
2018-03-24 06:00:00,7331.504993658101
2018-03-24 09:00:00,11184.703894277976
2018-03-24 12:00:00,12987.010712984753
2018-03-24 15:00:00,13858.558510580939
2018-03-24 18:00:00,9819.42513554425
