time,load_shortfall_3h
2018-01-13 21:00:00,15335.58508901502
2018-01-14 00:00:00,14734.80255835092
2018-01-14 03:00:00,17924.930780822055
2018-01-14 06:00:00,10527.039452396535
2018-01-14 09:00:00,9029.876322640972
2018-01-14 12:00:00,9725.7492420979
2018-01-14 15:00:00,3114.929281665611
2018-01-14 18:00:00,5699.736816822049
2018-01-14 21:00:00,7262.246899379311
2018-01-15 00:00:00,8317.846566350632
2018-01-15 03:00:00,11179.314331198584
2018-01-15 06:00:00,5010.765444616978
2018-01-15 09:00:00,4941.689436963109
2018-01-15 12:00:00,9235.33235159075
2018-01-15 15:00:00,1739.4477797161023
2018-01-15 18:00:00,4741.9477870988885
2018-01-15 21:00:00,5681.834271229
2018-01-16 00:00:00,4533.169632741327
2018-01-16 03:00:00,11481.197448103832
2018-01-16 06:00:00,9847.354362866063
2018-01-16 09:00:00,8060.581912505526
2018-01-16 12:00:00,9821.710919739935
2018-01-16 15:00:00,12680.213835200968
2018-01-16 18:00:00,13052.114403760772
2018-01-16 21:00:00,13349.02813220168
2018-01-17 00:00:00,12298.9729652363
2018-01-17 03:00:00,11875.876228676812
2018-01-17 06:00:00,7196.399222739518
2018-01-17 09:00:00,9320.199870674242
2018-01-17 12:00:00,3172.518694751441
2018-01-17 15:00:00,3309.2902537531013
2018-01-17 18:00:00,5882.028264198532
2018-01-17 21:00:00,3093.8384821969744
2018-01-18 00:00:00,674.3388486635507
2018-01-18 03:00:00,605.113048627822
2018-01-18 06:00:00,4587.449778702944
2018-01-18 09:00:00,10131.803309541243
2018-01-18 12:00:00,2982.604824208342
2018-01-18 15:00:00,6603.723572751131
2018-01-18 18:00:00,2429.749216191901
2018-01-18 21:00:00,5926.97814146465
2018-01-19 00:00:00,5984.876446979167
2018-01-19 03:00:00,1798.011029479679
2018-01-19 06:00:00,6820.6684987750605
2018-01-19 09:00:00,4652.489177614552
2018-01-19 12:00:00,5695.575905437298
2018-01-19 15:00:00,6229.427305376873
2018-01-19 18:00:00,5705.729934986982
2018-01-19 21:00:00,7147.82273846879
2018-01-20 00:00:00,7715.417409280329
2018-01-20 03:00:00,12709.900965922905
2018-01-20 06:00:00,10899.152988939266
2018-01-20 09:00:00,3668.8638097155513
2018-01-20 12:00:00,10552.759235106741
2018-01-20 15:00:00,12228.044266754938
2018-01-20 18:00:00,11481.748934751537
2018-01-20 21:00:00,5008.765437080728
2018-01-21 00:00:00,4043.1741847098046
2018-01-21 03:00:00,4664.410401436395
2018-01-21 06:00:00,13128.766614498756
2018-01-21 09:00:00,12705.031622098048
2018-01-21 12:00:00,12891.696263048174
2018-01-21 15:00:00,13728.09988683843
2018-01-21 18:00:00,12767.811046040828
2018-01-21 21:00:00,13801.02767487875
2018-01-22 00:00:00,14364.297970508718
2018-01-22 03:00:00,14522.774744344153
2018-01-22 06:00:00,14865.250282497453
2018-01-22 09:00:00,14010.512974716767
2018-01-22 12:00:00,8878.409695724129
2018-01-22 15:00:00,11447.383755462091
2018-01-22 18:00:00,12692.17564087057
2018-01-22 21:00:00,13560.69787092917
2018-01-23 00:00:00,12977.077970592381
2018-01-23 03:00:00,14746.855729226223
2018-01-23 06:00:00,12080.206838293589
2018-01-23 09:00:00,12759.330162391345
2018-01-23 12:00:00,13370.210945188708
2018-01-23 15:00:00,10275.53304943833
2018-01-23 18:00:00,14326.014636247237
2018-01-23 21:00:00,15285.90959261759
2018-01-24 00:00:00,14604.493756315416
2018-01-24 03:00:00,6006.873268796802
2018-01-24 06:00:00,7580.8303754040435
2018-01-24 09:00:00,5118.752767976464
2018-01-24 12:00:00,7166.399117644671
2018-01-24 15:00:00,4192.5723175447365
2018-01-24 18:00:00,8958.862997894756
2018-01-24 21:00:00,6151.864111768279
2018-01-25 00:00:00,9352.692329286025
2018-01-25 03:00:00,11407.121530807364
2018-01-25 06:00:00,11436.061728000028
2018-01-25 09:00:00,5576.252781344807
2018-01-25 12:00:00,9778.41980957105
2018-01-25 15:00:00,11792.519933602523
2018-01-25 18:00:00,8798.997668889444
2018-01-25 21:00:00,9790.45646943082
2018-01-26 00:00:00,9718.214611772855
2018-01-26 03:00:00,6735.572695871137
2018-01-26 06:00:00,9604.285495936569
2018-01-26 09:00:00,4371.466623418839
2018-01-26 12:00:00,2515.4124192522513
2018-01-26 15:00:00,6631.187447642708
2018-01-26 18:00:00,8023.049302032005
2018-01-26 21:00:00,7998.765519782505
2018-01-27 00:00:00,7757.883577976913
2018-01-27 03:00:00,5455.590199015529
2018-01-27 06:00:00,5901.642704123362
2018-01-27 09:00:00,8648.117182773187
2018-01-27 12:00:00,10842.47181703741
2018-01-27 15:00:00,8737.806342140848
2018-01-27 18:00:00,7237.2535421570265
2018-01-27 21:00:00,2299.5433707926663
2018-01-28 00:00:00,5755.113854613649
2018-01-28 03:00:00,5136.815640795563
2018-01-28 06:00:00,9574.656215951283
2018-01-28 09:00:00,7954.227203866791
2018-01-28 12:00:00,6808.381635326519
2018-01-28 15:00:00,3038.0038158639504
2018-01-28 18:00:00,3611.2343428637378
2018-01-28 21:00:00,4305.205615411365
2018-01-29 00:00:00,4313.853709948795
2018-01-29 03:00:00,5069.74569918728
2018-01-29 06:00:00,5399.40223042982
2018-01-29 09:00:00,7235.012118020966
2018-01-29 12:00:00,3533.8666508105584
2018-01-29 15:00:00,4501.015811697585
2018-01-29 18:00:00,4396.893514823807
2018-01-29 21:00:00,8705.757743016993
2018-01-30 00:00:00,1639.520097883032
2018-01-30 03:00:00,4457.530455487966
2018-01-30 06:00:00,5595.362401255174
2018-01-30 09:00:00,6600.56217718951
2018-01-30 12:00:00,4642.390609323608
2018-01-30 15:00:00,3384.1356490139324
2018-01-30 18:00:00,8190.9844169516155
2018-01-30 21:00:00,7750.636740934567
2018-01-31 00:00:00,7467.112731917363
2018-01-31 03:00:00,9667.187003356657
2018-01-31 06:00:00,6222.211482824043
2018-01-31 09:00:00,3298.769540179732
2018-01-31 12:00:00,6081.133089418654
2018-01-31 15:00:00,8202.354488555387
2018-01-31 18:00:00,8744.143213738107
2018-01-31 21:00:00,13765.130051929473
2018-02-01 00:00:00,13049.167271653982
2018-02-01 03:00:00,14803.095414497471
2018-02-01 06:00:00,13953.45218049064
2018-02-01 09:00:00,13846.317895981596
2018-02-01 12:00:00,13847.810755879624
2018-02-01 15:00:00,10679.618810845157
2018-02-01 18:00:00,12808.016333901747
2018-02-01 21:00:00,14437.67386432807
2018-02-02 00:00:00,14978.75576288687
2018-02-02 03:00:00,10244.948489821254
2018-02-02 06:00:00,12496.790257129474
2018-02-02 09:00:00,9036.826010384646
2018-02-02 12:00:00,12845.336481661252
2018-02-02 15:00:00,13343.100509591051
2018-02-02 18:00:00,12110.919837093348
2018-02-02 21:00:00,13492.999109107195
2018-02-03 00:00:00,8292.71404999042
2018-02-03 03:00:00,13337.473227456274
2018-02-03 06:00:00,6596.91319988516
2018-02-03 09:00:00,9618.102491426964
2018-02-03 12:00:00,10758.623696006665
2018-02-03 15:00:00,4676.08672627198
2018-02-03 18:00:00,8060.693785920334
2018-02-03 21:00:00,9130.182220163877
2018-02-04 00:00:00,7589.127472062116
2018-02-04 03:00:00,7398.125688621458
2018-02-04 06:00:00,7528.613526090867
2018-02-04 09:00:00,9376.4032235501
2018-02-04 12:00:00,7942.183078293417
2018-02-04 15:00:00,9349.086056422442
2018-02-04 18:00:00,5729.481086503979
2018-02-04 21:00:00,8248.535462615868
2018-02-05 00:00:00,8335.083717762014
2018-02-05 03:00:00,9270.945065366315
2018-02-05 06:00:00,11520.887656669338
2018-02-05 09:00:00,4990.943450971896
2018-02-05 12:00:00,7195.836920938471
2018-02-05 15:00:00,9060.992940080716
2018-02-05 18:00:00,4388.162727058453
2018-02-05 21:00:00,9657.666499168432
2018-02-06 00:00:00,11177.564042170323
2018-02-06 03:00:00,5710.428479878951
2018-02-06 06:00:00,8700.566485694817
2018-02-06 09:00:00,10094.020247372406
2018-02-06 12:00:00,6308.957653596147
2018-02-06 15:00:00,6555.149027395756
2018-02-06 18:00:00,9090.622324878948
2018-02-06 21:00:00,10706.930786956746
2018-02-07 00:00:00,6338.750677923515
2018-02-07 03:00:00,9139.535511300568
2018-02-07 06:00:00,12352.39213366018
2018-02-07 09:00:00,8975.444273109388
2018-02-07 12:00:00,7293.830455524488
2018-02-07 15:00:00,10075.21423906205
2018-02-07 18:00:00,10162.553735067164
2018-02-07 21:00:00,7573.358033335839
2018-02-08 00:00:00,9836.159349819802
2018-02-08 03:00:00,6284.764680659753
2018-02-08 06:00:00,3286.6566208560785
2018-02-08 09:00:00,7272.478287291343
2018-02-08 12:00:00,5846.9612014749855
2018-02-08 15:00:00,6091.220384362228
2018-02-08 18:00:00,8270.071229274048
2018-02-08 21:00:00,3560.8827794413855
2018-02-09 00:00:00,7297.6251506447725
2018-02-09 03:00:00,6246.595951891965
2018-02-09 06:00:00,9147.469719988974
2018-02-09 09:00:00,11768.254766485601
2018-02-09 12:00:00,10623.526313868377
2018-02-09 15:00:00,12270.43403132475
2018-02-09 18:00:00,13369.022164705872
2018-02-09 21:00:00,10643.120610020529
2018-02-10 00:00:00,11825.822281161067
2018-02-10 03:00:00,11220.171062777696
2018-02-10 06:00:00,11879.73329393257
2018-02-10 09:00:00,9090.805273944214
2018-02-10 12:00:00,11217.637081905536
2018-02-10 15:00:00,12431.776742594244
2018-02-10 18:00:00,8318.787026343161
2018-02-10 21:00:00,12189.34395589651
2018-02-11 00:00:00,11282.738565169837
2018-02-11 03:00:00,11074.006877887025
2018-02-11 06:00:00,12370.898541609444
2018-02-11 09:00:00,6184.757487362905
2018-02-11 12:00:00,10061.822667659164
2018-02-11 15:00:00,4893.650137074307
2018-02-11 18:00:00,2050.1237272570274
2018-02-11 21:00:00,2976.75120526321
2018-02-12 00:00:00,1131.0868194620894
2018-02-12 03:00:00,5198.161424834412
2018-02-12 06:00:00,7270.915786350655
2018-02-12 09:00:00,5137.357168006857
2018-02-12 12:00:00,5885.977422603865
2018-02-12 15:00:00,10060.446410756105
2018-02-12 18:00:00,9840.452932410799
2018-02-12 21:00:00,13836.14211600012
2018-02-13 00:00:00,9856.627800361252
2018-02-13 03:00:00,12920.109304920536
2018-02-13 06:00:00,13355.485159042526
2018-02-13 09:00:00,10401.326313523645
2018-02-13 12:00:00,11539.339806429402
2018-02-13 15:00:00,13300.182433335998
2018-02-13 18:00:00,13014.812699534697
2018-02-13 21:00:00,9045.222115294524
2018-02-14 00:00:00,12708.31098729235
2018-02-14 03:00:00,7661.041045278013
2018-02-14 06:00:00,12695.125603730681
2018-02-14 09:00:00,13730.726516040435
2018-02-14 12:00:00,13508.446714524656
2018-02-14 15:00:00,14134.084356296657
2018-02-14 18:00:00,9083.932855087442
2018-02-14 21:00:00,14935.164454168249
2018-02-15 00:00:00,14530.97183046957
2018-02-15 03:00:00,9706.550600924249
2018-02-15 06:00:00,12267.659569027468
2018-02-15 09:00:00,5906.220192719008
2018-02-15 12:00:00,5887.985236344599
2018-02-15 15:00:00,6771.066252984384
2018-02-15 18:00:00,5571.1995241140285
2018-02-15 21:00:00,5199.264384600607
2018-02-16 00:00:00,3310.0581158158066
2018-02-16 03:00:00,5170.0023046699735
2018-02-16 06:00:00,2014.8907792637287
2018-02-16 09:00:00,3134.145945644773
2018-02-16 12:00:00,5633.144941706423
2018-02-16 15:00:00,10442.65212133669
2018-02-16 18:00:00,7483.422467452773
2018-02-16 21:00:00,8598.208794083896
2018-02-17 00:00:00,6226.779659623732
2018-02-17 03:00:00,5859.388479470838
2018-02-17 06:00:00,6433.366674569103
2018-02-17 09:00:00,1477.0272789616502
2018-02-17 12:00:00,5517.246326842574
2018-02-17 15:00:00,2677.430713727314
2018-02-17 18:00:00,6435.349726755216
2018-02-17 21:00:00,3216.5758710290556
2018-02-18 00:00:00,5260.945436064374
2018-02-18 03:00:00,7834.983969692013
2018-02-18 06:00:00,6574.986029734521
2018-02-18 09:00:00,6848.334567930153
2018-02-18 12:00:00,3705.366580779383
2018-02-18 15:00:00,7419.41195684523
2018-02-18 18:00:00,7474.85435449682
2018-02-18 21:00:00,11716.631433631204
2018-02-19 00:00:00,13018.283810536606
2018-02-19 03:00:00,9815.916460650258
2018-02-19 06:00:00,8009.875157461861
2018-02-19 09:00:00,9492.35277842665
2018-02-19 12:00:00,11915.069625737235
2018-02-19 15:00:00,9367.947906425796
2018-02-19 18:00:00,8745.443191593262
2018-02-19 21:00:00,3996.090135382874
2018-02-20 00:00:00,12433.143968952108
2018-02-20 03:00:00,7827.354712114158
2018-02-20 06:00:00,10837.66630280011
2018-02-20 09:00:00,3206.240401638916
2018-02-20 12:00:00,6785.5416321013545
2018-02-20 15:00:00,9839.33495809834
2018-02-20 18:00:00,9382.880488278344
2018-02-20 21:00:00,9161.716988588214
2018-02-21 00:00:00,12340.738230849856
2018-02-21 03:00:00,8802.86060365748
2018-02-21 06:00:00,10828.62055013753
2018-02-21 09:00:00,12348.060311001002
2018-02-21 12:00:00,12511.099295855529
2018-02-21 15:00:00,11663.709577379912
2018-02-21 18:00:00,14492.127256298942
2018-02-21 21:00:00,9297.676986463857
2018-02-22 00:00:00,10467.366286853192
2018-02-22 03:00:00,15014.480592684191
2018-02-22 06:00:00,7505.249335504922
2018-02-22 09:00:00,12435.11892065863
2018-02-22 12:00:00,13156.782432110153
2018-02-22 15:00:00,13945.602289458539
2018-02-22 18:00:00,9208.09123452677
2018-02-22 21:00:00,10953.704011708896
2018-02-23 00:00:00,13835.39034801997
2018-02-23 03:00:00,6697.450747238952
2018-02-23 06:00:00,12823.673160773003
2018-02-23 09:00:00,12097.671150929695
2018-02-23 12:00:00,9986.535577187258
2018-02-23 15:00:00,8407.071294833919
2018-02-23 18:00:00,11405.997813240981
2018-02-23 21:00:00,13297.815183800209
2018-02-24 00:00:00,13239.14210285846
2018-02-24 03:00:00,12288.361539583351
2018-02-24 06:00:00,9246.82196036263
2018-02-24 09:00:00,9280.514003510783
2018-02-24 12:00:00,12382.16225778362
2018-02-24 15:00:00,13005.47551310263
2018-02-24 18:00:00,11452.265090772577
2018-02-24 21:00:00,8596.969294085464
2018-02-25 00:00:00,12454.768583132533
2018-02-25 03:00:00,12347.690230053811
2018-02-25 06:00:00,13909.315315839802
2018-02-25 09:00:00,7163.191819962703
2018-02-25 12:00:00,12033.923780619463
2018-02-25 15:00:00,6168.350504662382
2018-02-25 18:00:00,11631.750312918195
2018-02-25 21:00:00,11753.178645410897
2018-02-26 00:00:00,11007.264866425787
2018-02-26 03:00:00,9267.829372195074
2018-02-26 06:00:00,6200.714927075606
2018-02-26 09:00:00,6183.107715544173
2018-02-26 12:00:00,8616.269130404336
2018-02-26 15:00:00,12820.289419354036
2018-02-26 18:00:00,10622.5290440096
2018-02-26 21:00:00,10529.432566125077
2018-02-27 00:00:00,11175.760983589058
2018-02-27 03:00:00,9762.92289675807
2018-02-27 06:00:00,9317.324330169966
2018-02-27 09:00:00,9094.20939862783
2018-02-27 12:00:00,13391.557615707181
2018-02-27 15:00:00,13157.39392208719
2018-02-27 18:00:00,12773.361309337539
2018-02-27 21:00:00,11402.663160988384
2018-02-28 00:00:00,12185.30740875819
2018-02-28 03:00:00,14729.813302341936
2018-02-28 06:00:00,12556.388324840424
2018-02-28 09:00:00,9593.378793590058
2018-02-28 12:00:00,9522.16397519636
2018-02-28 15:00:00,12468.927557538485
2018-02-28 18:00:00,12812.16356741474
2018-02-28 21:00:00,14144.47684493441
2018-03-01 00:00:00,12347.65713929892
2018-03-01 03:00:00,10965.866093111037
2018-03-01 06:00:00,13236.097630886308
2018-03-01 09:00:00,9848.25098355401
2018-03-01 12:00:00,13121.159407910802
2018-03-01 15:00:00,13508.15737607617
2018-03-01 18:00:00,12053.94832566468
2018-03-01 21:00:00,11410.324724377131
2018-03-02 00:00:00,13735.188587996676
2018-03-02 03:00:00,7138.801740543686
2018-03-02 06:00:00,13182.469830142314
2018-03-02 09:00:00,9429.339647039063
2018-03-02 12:00:00,4726.00303762072
2018-03-02 15:00:00,7723.158857640522
2018-03-02 18:00:00,9429.97275082154
2018-03-02 21:00:00,8145.371685693373
2018-03-03 00:00:00,10384.695481614172
2018-03-03 03:00:00,8342.88144847403
2018-03-03 06:00:00,10559.161127270721
2018-03-03 09:00:00,12630.268259891165
2018-03-03 12:00:00,11318.473548309043
2018-03-03 15:00:00,14711.85788308207
2018-03-03 18:00:00,15727.82328514237
2018-03-03 21:00:00,12801.030385740596
2018-03-04 00:00:00,10657.103404427067
2018-03-04 03:00:00,12728.09001507717
2018-03-04 06:00:00,13739.604969412378
2018-03-04 09:00:00,14345.15738979546
2018-03-04 12:00:00,10044.859455687994
2018-03-04 15:00:00,7827.192888173406
2018-03-04 18:00:00,13685.747089649967
2018-03-04 21:00:00,14355.618448506124
2018-03-05 00:00:00,11046.830288272842
2018-03-05 03:00:00,12288.067428313687
2018-03-05 06:00:00,14244.058173015406
2018-03-05 09:00:00,13605.510334519275
2018-03-05 12:00:00,9483.136125008037
2018-03-05 15:00:00,14156.992960944213
2018-03-05 18:00:00,16213.437950333873
2018-03-05 21:00:00,16146.023022001942
2018-03-06 00:00:00,14394.014280986345
2018-03-06 03:00:00,15337.462769272584
2018-03-06 06:00:00,9388.223206573859
2018-03-06 09:00:00,14272.342021824068
2018-03-06 12:00:00,15712.01451831671
2018-03-06 15:00:00,14053.660174954688
2018-03-06 18:00:00,15032.196207318972
2018-03-06 21:00:00,11450.480781590537
2018-03-07 00:00:00,15082.445701527817
2018-03-07 03:00:00,14042.274598790107
2018-03-07 06:00:00,14997.569977008261
2018-03-07 09:00:00,13366.185054812398
2018-03-07 12:00:00,14830.157607822448
2018-03-07 15:00:00,15268.833013207259
2018-03-07 18:00:00,12102.801960135917
2018-03-07 21:00:00,11569.24610334332
2018-03-08 00:00:00,14895.70315694426
2018-03-08 03:00:00,10459.01177728902
2018-03-08 06:00:00,11594.93421572374
2018-03-08 09:00:00,13379.087851692788
2018-03-08 12:00:00,15805.916206827567
2018-03-08 15:00:00,11779.63110069433
2018-03-08 18:00:00,11506.545889448205
2018-03-08 21:00:00,11540.576353373186
2018-03-09 00:00:00,8888.009771046574
2018-03-09 03:00:00,12159.277488494661
2018-03-09 06:00:00,14761.011204059285
2018-03-09 09:00:00,13899.25558239728
2018-03-09 12:00:00,12657.254698877075
2018-03-09 15:00:00,13401.769631444662
2018-03-09 18:00:00,14678.050777227549
2018-03-09 21:00:00,11607.64014818235
2018-03-10 00:00:00,16222.26085533649
2018-03-10 03:00:00,12008.760838881653
2018-03-10 06:00:00,15611.989905905386
2018-03-10 09:00:00,15466.485384964997
2018-03-10 12:00:00,16231.593903366771
2018-03-10 15:00:00,13739.900410637507
2018-03-10 18:00:00,13906.090099824616
2018-03-10 21:00:00,13803.315736893343
2018-03-11 00:00:00,14731.040160161023
2018-03-11 03:00:00,15683.793334095953
2018-03-11 06:00:00,12580.667942294232
2018-03-11 09:00:00,15316.691322200064
2018-03-11 12:00:00,13156.377600972213
2018-03-11 15:00:00,14285.025163671002
2018-03-11 18:00:00,14991.872166433848
2018-03-11 21:00:00,13565.31877884262
2018-03-12 00:00:00,14093.599702509217
2018-03-12 03:00:00,8164.868294153525
2018-03-12 06:00:00,7654.987740002519
2018-03-12 09:00:00,8671.942428610684
2018-03-12 12:00:00,10926.568038876421
2018-03-12 15:00:00,6445.229457219268
2018-03-12 18:00:00,4751.196684338009
2018-03-12 21:00:00,8806.481495798776
2018-03-13 00:00:00,8037.344702014097
2018-03-13 03:00:00,6772.951681682642
2018-03-13 06:00:00,6091.607930859298
2018-03-13 09:00:00,9403.031972594827
2018-03-13 12:00:00,6685.22658769752
2018-03-13 15:00:00,5329.509017077847
2018-03-13 18:00:00,8897.111495935384
2018-03-13 21:00:00,12783.617745470803
2018-03-14 00:00:00,14083.714670157446
2018-03-14 03:00:00,12145.32067615106
2018-03-14 06:00:00,10259.071201128887
2018-03-14 09:00:00,13390.737532715175
2018-03-14 12:00:00,8138.166133249592
2018-03-14 15:00:00,13629.935698728856
2018-03-14 18:00:00,12315.712809611208
2018-03-14 21:00:00,13032.305914732759
2018-03-15 00:00:00,12746.671823422184
2018-03-15 03:00:00,11709.229736725707
2018-03-15 06:00:00,12132.456027118964
2018-03-15 09:00:00,13932.863596693573
2018-03-15 12:00:00,13921.122793275335
2018-03-15 15:00:00,7241.678176156933
2018-03-15 18:00:00,6574.637504062552
2018-03-15 21:00:00,6036.853037318046
2018-03-16 00:00:00,8016.578778002478
2018-03-16 03:00:00,12891.946152067207
2018-03-16 06:00:00,11980.08117340436
2018-03-16 09:00:00,8637.47167571211
2018-03-16 12:00:00,10173.841654663913
2018-03-16 15:00:00,11880.472930036978
2018-03-16 18:00:00,13337.55532690266
2018-03-16 21:00:00,15239.380255530736
2018-03-17 00:00:00,14235.003342518887
2018-03-17 03:00:00,11893.277495470802
2018-03-17 06:00:00,13708.474991721332
2018-03-17 09:00:00,9859.886075231834
2018-03-17 12:00:00,13661.440566617286
2018-03-17 15:00:00,11657.191224182992
2018-03-17 18:00:00,12684.167401033026
2018-03-17 21:00:00,13174.764834272424
2018-03-18 00:00:00,6880.0800187798695
2018-03-18 03:00:00,14186.783200406953
2018-03-18 06:00:00,10747.795638904096
2018-03-18 09:00:00,9566.021025760347
2018-03-18 12:00:00,13238.991397517602
2018-03-18 15:00:00,13600.938905412691
2018-03-18 18:00:00,12268.186177534742
2018-03-18 21:00:00,12840.076966807343
2018-03-19 00:00:00,10954.138366256999
2018-03-19 03:00:00,7272.4546861327835
2018-03-19 06:00:00,6362.1960200904905
2018-03-19 09:00:00,11804.802017101836
2018-03-19 12:00:00,14281.054227131224
2018-03-19 15:00:00,12641.759699379354
2018-03-19 18:00:00,13477.983945217324
2018-03-19 21:00:00,9035.942983125917
2018-03-20 00:00:00,11726.441456607967
2018-03-20 03:00:00,12057.393294206895
2018-03-20 06:00:00,12808.304285540418
2018-03-20 09:00:00,13667.53972105642
2018-03-20 12:00:00,8153.773020643701
2018-03-20 15:00:00,12468.911253739429
2018-03-20 18:00:00,8444.122426340635
2018-03-20 21:00:00,12361.993779927869
2018-03-21 00:00:00,12784.977882765092
2018-03-21 03:00:00,13318.220073315866
2018-03-21 06:00:00,8869.358647677667
2018-03-21 09:00:00,13948.042445912584
2018-03-21 12:00:00,13122.75901020106
2018-03-21 15:00:00,4437.2250570133765
2018-03-21 18:00:00,7347.888502289016
2018-03-21 21:00:00,13225.015514215998
2018-03-22 00:00:00,11200.298149076336
2018-03-22 03:00:00,11165.624229947412
2018-03-22 06:00:00,10736.087887167638
2018-03-22 09:00:00,9808.115203625635
2018-03-22 12:00:00,8435.842784024102
2018-03-22 15:00:00,9126.786490770433
2018-03-22 18:00:00,10500.807564558529
2018-03-22 21:00:00,10287.534761570534
2018-03-23 00:00:00,9262.328158527818
2018-03-23 03:00:00,11011.165844024972
2018-03-23 06:00:00,15181.73898242424
2018-03-23 09:00:00,13384.263064391307
2018-03-23 12:00:00,15213.72781311052
2018-03-23 15:00:00,9423.950807635409
2018-03-23 18:00:00,12424.030557190272
2018-03-23 21:00:00,14564.816205999854
2018-03-24 00:00:00,14380.393191911668
2018-03-24 03:00:00,9825.476060698064
2018-03-24 06:00:00,8780.937356587452
2018-03-24 09:00:00,12566.730860456584
2018-03-24 12:00:00,12960.959484330157
2018-03-24 15:00:00,13686.124242850048
2018-03-24 18:00:00,9760.000404783445
